ticker,price,drift,volatility,id
A,179.2800,0.000319230842728436102464,0.022031016516552564283792575507096515459980044461,1
AA,146.0000,0.00034497328166034378,0.0278542984660486305635497115765326224886,2
AAF,83.6250,0.00049445413548646080,0.0292659163771958485424641252860922345913,3
AAL,162.0000,0.00014336207386694402,0.0220874874803328876232199750878457362164,4
AALS,71.1250,0.00010539525714013980,0.0198553339182493378996653701109976559430,5
AALX,71.1250,0.00010539525714013980,0.0198553339182493378996653701109976559430,6
AAP,241.9100,0.000352424682254583226505,0.022980954998864603149936865303900806466288112216,7
AAPL,702.1000,0.000775444490139268308948,0.031043130478810537782320683574211752610630793940,8
AAS,205.3800,0.000585586061268752653765,0.022692904602951641326486179411058632659424564726,9
AAV,37.3750,-0.00031453456032465868,0.0371072839780119895137453436147988454985,10
AAXN,259.0800,0.001498951246658120322170,0.040344029146421266984164749362955469542699998719,11
ABA,166.0000,0.00032352941351195998,0.0254127120130670680766692861639630008712,12
ABBV,174.9600,0.000678909797384532359498,0.016807944637224840248501182883632792623185023115,13
ABC,205.3800,0.000258400412962017087788,0.018865736930331134850086728400969366252967973122,14
ABD,449.7500,0.001312284741995256188601,0.042735067503047451406515371770175065105175179411,15
ABG,124.0000,0.00033230230915797912,0.0342063332021836109916830058287881670425,16
ABI,172.1875,0.00037905245250521819,0.0277090759202249253662322702004998786896,17
ABK,180.0000,0.00041856497621425965,0.0420648212565187771714435402990984841319,18
ABMD,449.7500,0.001312284741995256188601,0.042733270414401229110308750919781862884040232112,19
ABNB,216.8400,0.000478261833069989083047,0.033467693271884862936075234988008618688673590262,20
ABNC,62.8125,0.00012619558144482705,0.0167132653712036891789540455887869406191,21
ABP,146.0000,0.00014891818839564546,0.0173974805334039132322811763109616849402,22
ABS,69.8750,0.00037356917226268745,0.0219099490597539955968169827493508626964,23
ABT,141.4600,0.000249889078459935713010,0.018917616858206904595564684649400992207158784125,24
ABUD,92.0000,0.00026019656211309295,0.0198875220900132049016888742108949510302,25
ABW,47.8750,0.00018025069431871205,0.0214346842539008729363470261265697038447,26
AC,338.5000,0.000066083765576071383167,0.0175869019724975362914553865819231921149,27
ACAD,342.2700,0.000829896526523462585576,0.030937038042710733914583811276372404473549558657,28
ACAS,49.7900,0.000536189739194614892719,0.033250846208275499642326685264151641754946190500,29
ACCOB,111.2500,0.000283496234414409755793,0.021006547616820459761538011297972492995362756330,30
ACD,354.0000,0.000221362551762343003347,0.018753208098163803398834709778706827186714826400,31
ACF,113.5000,0.00030096959019048573,0.0260166220554658145377965555447610628390,32
ACGL,104.0400,0.000465424883890573405303,0.021603970473867180290600472038567295523052790100,33
ACJ,164.2500,0.00021828541857354217,0.0185449766332682585825555102295020067363,34
ACK,127.0000,0.00013900261203289872,0.0227956595642173242047105267922024505793,35
ACN,98.5000,0.00050058898318876400,0.0336452204839134513759309477060062925290,36
ACR,31.7500,0.00057999998646495720,0.0214821735517117139548239821983582540518,37
ACS,109.3900,0.00082995105335919986,0.0381492167257929956211798353787534025736,38
ACSA,109.3900,0.00067313331424241479,0.0258004341332477109257748002289526979199,39
ACT,339.5000,0.000683073024320054662155,0.024060568722897714172215718655730111241862077476,40
ACV,64.3100,0.00038546720325178961,0.0255835993555382113475411848095595440069,41
ACY,129.0000,0.00026574249609018493,0.0190832255208179842643908295088226130922,42
AD,82.5000,0.00032843259713160539,0.0249429762880674304089875229548919161424,43
ADBE,688.3700,0.000984955622808675484042,0.032999177296277189364383175939232921543610357889,44
ADCO,96.7500,0.00299803430392040305,0.1269522395298724164374491940341399183109,45
ADCT,85.0000,0.001387295425494278932197,0.080197027664697653055026333030949706786249822107,46
ADI,200.8800,0.000655552553523421132473,0.029344249036617835542319922321602319211210377800,47
ADL,130.3750,0.00035005042414764063,0.0290785369397081598080688259637250481128,48
ADM,111.7500,0.00014225698166168207,0.0157406915692422347263755827171285438097,49
ADP,269.9000,0.000395116242159608455010,0.021867223647079084326724485289786450042934782810,50
ADPT,70.7500,0.00049605698948182300,0.0397807292261844375586974456636691105561,51
ADS,309.9100,0.000536258260665763864810,0.027696044608536257215747982494375737239316226483,52
ADSK,342.2700,0.000829896526523462585576,0.030936240891548058646259033130480032397866455815,53
ADT,49.7300,0.00039482753147283833,0.0240155582154038992018585373391014781125,54
AEE,98.5100,0.000074695093787830714247,0.0090750104248827735787366884484770828028,55
AEG,290.7500,0.00034808233881689252,0.0291152708739906909089486371853471844937,56
AEIC,65.8750,0.00418530913609093358,0.2238905616861224452680680260901167273284,57
AEL,200.0200,0.004662356782986647349339,0.452379130428904970125325449960866122356770714886,58
AEP,105.1800,0.000136972588331825103671,0.014095329203656692661989577450107911444361671049,59
AES,89.9375,0.00052098010049518874,0.0316369740277093642876674297638978938821,60
AESC,89.9375,0.00052098010049518874,0.0316384229277579540114325194150141959892,61
AET,212.7000,0.000418297166526868983136,0.021360100895607181127840091863863887006247157352,62
AEX,65.8750,0.00287130611508928857,0.1811024852812453359409731972165009083758,63
AEXP,198.3800,0.000387345920578551493983,0.023473535660289428959241663239946049577401035294,64
AF,196.0000,0.00409199378456610375,0.3557039141240190586602133505520816428993,65
AFA,109.3900,0.00067313331424241479,0.0258004341332477109257748002289526979199,66
AFAC,91.6900,0.00053666438944312633,0.0251936268076201593185444430644780808949,67
AFI,231.5000,0.00022226721149812132,0.0205825826766181030898010204004351665069,68
AFL,91.6900,0.00053666438944312633,0.0251928827585119216021527515785530000189,69
AFN,101.8750,0.00034314783146163358,0.0219418278541723878892827238911102402483,70
AFNL,70.5000,0.00018691410441776947,0.0198570254161672819317437434818660410141,71
AFS,86.1250,0.00059786874189756206,0.0325120212633577880878734481446878592589,72
AGA,142.9800,0.000773104387871785108799,0.027341425593787036698189167705401450578510186788,73
AGAS,82.3000,0.00044488469518101256,0.0297882937058890332756489140183707199731,74
AGC,82.2500,0.00034761960612653315,0.0211212219824493352255062692456663138314,75
AGG,54.7500,0.000083479178305291994756,0.0156752891448958271172220431349758734373,76
AGL,66.3900,0.00023763826958418751,0.0137761023020141793543676957063320234085,77
AGLT,66.3900,0.00023763826958418751,0.0137761023020141793543676957063320234085,78
AGM,69.0000,0.00034786049279853540,0.0187650864360928396754420131496062315649,79
AGN,240.2200,0.000602462586813635900651,0.021540941112414513699794988003765900619203975620,80
AGO,200.0200,0.004662356782986647349339,0.452376680202744554029261904197768384425927074295,81
AGREA,76.8750,0.00020658473279828982,0.0253363211134157399056255413084279406924,82
AH,325.0000,0.000047461090315250782146,0.0180365561135624202148017302117076158553,83
AHA,199.6600,0.001095945775437805325954,0.043487464670991806087504854638270028985219100231,84
AHAA,199.6600,0.001095945775437805325954,0.043487464670991806087504854638270028985219100231,85
AHC,166.0800,0.000240778440446741249105,0.017526164216817044283333049257438582788808959931,86
AHD,115.2500,0.00130972641271509069,0.0998971267028039763438342148545453938768,87
AHM,82.8125,0.00044741768281546822,0.0257861156813971664172392338392342083497,88
AHMN,82.8125,0.00044741768281546822,0.0257861156813971664172392338392342083497,89
AHP,264.0000,0.00027536158608171669,0.0204564005391988390161304318135529505355,90
AHS,112.2500,0.00035581735192780175,0.0216135323400676351245544538183631487124,91
AIC,45.8750,0.00016499598113634626,0.0225618544622478969121319405652291823705,92
AIG,156.5000,0.00133118097223091100,0.1317267820524552477123512376730691634927,93
AIGR,156.5000,0.00133118097223091100,0.1317286103899787746096820106587568667147,94
AIN,268.0000,0.00014370961946428209,0.0334906835669453826352839019392333184775,95
AIT,150.7500,0.00026644809412049964,0.0205158800768439393213562276232377725311,96
AIZ,193.1200,0.000591364591591650637400,0.020315952060171539333005153535505593582164384984,97
AJG,252.9200,0.000448650516283419205952,0.017815128311072054507819898805678718349536604419,98
AJGC,252.9200,0.000448650516283419205952,0.017815724463742125258480122961514570716873816983,99
AKAM,327.6250,0.000756478797336095092396,0.040286942463310386074051083832022350234248289160,100
AKG,51.8750,0.00016876721235992793,0.0210615507020915886329867107237459798368,101
AKS,72.8900,0.00032945935327315185,0.0382971136751775546461134941581775858955,102
AKST,72.8900,0.00032945935327315185,0.0382995565137858693010469425415311727972,103
ALA,81.6250,0.00051958566400821688,0.0344423208937410726307709101989199274589,104
ALB,325.3800,0.000616718813538409473390,0.024471469436958111630445702863474130944686695414,105
ALD,354.0000,0.000221362551762343003347,0.018753099003294079235792900220568530028808866708,106
ALG,51.8750,0.00016876721235992793,0.0210613520597516055157254875204022469408,107
ALGN,729.9200,0.001204299370467567831689,0.038292133585055469748297719804405479156444516129,108
ALK,100.2400,0.00063523040244720065,0.0311093737500490983945849006572147723963,109
ALL,144.3600,0.000410962544373567221684,0.019949762316386116720270097340428788094426943255,110
ALS,88.7500,0.00046821664083095731,0.0297817995112350786244268832050297757441,111
ALT,380.1250,0.00046273500661626556,0.0316219650243442826252981451645685598314,112
ALTR,122.0625,0.00103632159990517648,0.0367546522477642809424262217472186349349,113
ALXN,207.8400,0.001153716845581310644651,0.036759454871542039810970683672205354616992950344,114
AM,268.0000,0.00039261409130994109,0.0329029921324349904636007187696072804653,115
AMAT,193.0625,0.000827065204345014447207,0.034008652525162109479957337071410448908163528325,116
AMB,268.7500,0.00014536983216751392,0.0168678701475540454067326342311754039229,117
AMCC,293.3750,0.00134263985934649948,0.0644508975008126774536096746627052056256,118
AMD,161.9100,0.000498087819268133867686,0.028049905923656559613177805478070003127867564359,119
AMDA,47.8750,0.00018025069431871205,0.0214349309940199523921059902018247507874,120
AMDH,68.6250,0.00047327386104997501,0.0336835128496489608672942984320107444708,121
AMDV,161.9100,0.000498087819268133867686,0.028050341816243646737251306300195669101673699007,122
AME,165.1200,0.000516026362917790140563,0.020181108455619228147240014073072068402980164729,123
AMER,175.7500,0.00094921837137315027,0.0359172857817877083132780842961211696369,124
AMF,281.7500,0.00022392615914308205,0.0238841870871287052426404162984999589692,125
AMG,228.0200,0.000618800209676902304088,0.026513333313173581214795009436961440542025635310,126
AMGN,292.3900,0.000670952227262604568983,0.026460541112537864380854965708609762132893455998,127
AMH,68.6250,0.00047327386104997501,0.0336835128496489608672942984320107444708,128
AMI,76.0000,0.000111505085161968122993,0.0323028918636262380723954648930886878840,129
AMO,640.0000,0.00020501704177664585,0.0293659040318067813814578920571027186193,130
AMP,381.6200,0.000667917531278873545815,0.025181071449689177027320154799776718955662083592,131
AMR,162.0000,0.00014880512788800540,0.0223892545897966223453758041932766906852,132
AMSG,87.2100,0.00066736119079006371,0.0263099977051038674520753188944959214418,133
AMSGA,87.2100,0.00066736119079006371,0.0263118787149156274901025027129000014723,134
AMT,303.6200,0.000641938384291546223461,0.029653882432343847917025637732358812570774423449,135
AMX,81.0000,0.00035980558335519605,0.0282235006475297440539478355064775577810,136
AMZN,3731.4099,0.001322672789813598883647,0.039331980486305765252734891970405068760773028278,137
AN,217.7500,0.00045062329485703842,0.0250445015278712676385674753267056327821,138
ANDV,158.8700,0.000741158402199510044900,0.032048297468034472068802047642919660815876568923,139
ANDW,64.0000,0.00051727655854397633,0.0322765735672973182711231542072280153623,140
ANET,531.3600,0.001248337175826377816358,0.031573306118104414341579336826939421120703838314,141
ANF,100.2500,0.00082452813406652630,0.0352941575973349829911121523491966407049,142
ANG,101.0000,0.00022446265372239646,0.0155136673672387422594653114442965788583,143
ANK,83.3750,0.000125772887873771371317,0.0237807397675130312166757460839156265465,144
ANLG,200.8800,0.000655552553523421132473,0.029345161113484888817124643579680207424632741238,145
ANR,104.9300,0.000008975525104965626372,0.0252732822437148687486977095138989604672,146
ANSS,411.2200,0.000897079751453389628975,0.027671647713724719865308834815904233691390056850,147
ANTM,546.7700,0.000662002929144181493707,0.020479007851312650058323966791938417685733303523,148
ANV,120.5000,0.00030468568726467354,0.0227204338751419554798794081665996553960,149
AOC,345.2000,0.000443075958135997818521,0.018887200726394972122675841060570262223088558572,150
AOL,175.7500,0.00094921837137315027,0.0359154741106669480046857704349692291524,151
AON,345.2000,0.000443075958135997818521,0.018887487245569533240237987504293211109011051488,152
AOS,101.7300,0.00042981902366191096,0.0228825348785480197597697171864451611536,153
AP,134.5000,0.000121487704252019274423,0.0202437476428055174804186180976386769391,154
