

stock_investments_100,8.7216641664505,4.573638987541199,13.2953031539917,19048
stock_investments_90,9.532489895820618,5.117451119422912,14.649941015243531,21429
stock_investments_80,10.117658615112305,5.7803315877914425,15.897990202903747,23810
stock_investments_70,10.938727879524231,6.29218966960907,17.230917549133302,26191
stock_investments_60,12.48812003135681,7.333796215057373,19.821916246414183,30953
stock_investments_50,14.016568684577942,8.436270904541015,22.45283958911896,35715
stock_investments_40,15.83222942352295,10.729294586181641,26.56152400970459,45239
stock_investments_30,19.139541220664977,14.104883670806885,33.244424891471866,59525
stock_investments_20,24.47272996902466,20.753785133361816,45.22651510238647,88097
stock_investments_10,47.5125226020813,44.350265526771544,91.86278812885284,173813
stock_investments_5,86.60102508068084,102.90072391033172,189.50174899101256,347626
stock_investments_1,356.1054205656052,518.9603550910949,875.0657756567001,1738130
